DataFormat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],GainStart,GainEnd,nTDX
2048,200,50,0.980000,1.558683,30.012500,4,9,1
38.900002,106,136,132,141,151,103,171,118,166,145,93,98,184,159,137,127,115,123,93,0,0,0,0,495,0,337,0,221,0,0,4,170,70,0,219,486,432,0,234,193,0,212,469,0,153,0,494,289,14,124,37,327,81,0,358,405,0,0,491,0,0,0,208,266,226,334,3,181,132,431,0,0,53,0,47,426,60,145,27,0,0,21,449,0,0,177,5,25,114,0,223,17,0,274,473,59,145,107,225,21,0,488,217,0,0,0,0,255,0,193,439,221,0,34,437,230,19,103,28,345,141,80,0,170,482,393,0,25,344,259,295,29,0,244,221,341,186,27,92,235,95,59,295,450,77,131,111,490,405,28,94,0,125,213,29,0,116,253,163,3,491,144,0,253,0,0,0,9,35,195,163,0,101,252,221,185,139,43,197,231,201,43,120,145,209,6,139,42,225,439,121,295,213,43,188,65,162,107,104,141
38.950001,140,139,152,153,147,111,126,128,122,135,99,138,135,185,162,329,134,113,162,243,0,0,0,0,29,380,329,0,245,60,477,419,27,233,499,0,0,443,0,0,0,0,9,55,0,487,238,0,261,277,29,100,332,141,0,298,259,467,27,157,0,0,9,63,216,99,171,189,0,0,0,206,174,162,47,316,380,333,17,197,31,0,0,0,110,0,213,13,163,231,177,0,0,203,162,195,207,104,0,388,264,162,0,0,0,0,228,0,0,483,349,65,131,119,389,339,115,238,0,288,65,61,177,0,21,44,439,281,23,57,108,0,0,0,132,212,145,405,335,16,108,64,46,221,29,93,375,135,275,386,170,81,100,393,104,0,0,185,367,136,2,430,0,0,0,0,0,439,0,111,46,141,0,187,243,195,27,137,192,212,129,55,163,159,86,0,392,75,215,0,151,231,213,132,178,171,85,145,145,149
39.000000,134,131,123,122,141,149,120,89,105,127,70,187,129,117,0,109,131,123,137,220,0,0,0,405,0,201,0,15,0,0,327,0,25,0,0,0,0,85,0,189,84,0,167,13,409,285,279,206,335,195,492,0,395,195,0,134,273,207,0,0,0,0,486,0,0,0,207,459,7,145,363,0,235,0,0,203,0,0,1,42,400,0,0,94,153,0,201,409,283,171,0,405,170,135,133,129,0,0,126,132,25,102,167,294,25,56,0,25,473,119,0,195,86,0,25,0,0,38,142,381,70,0,0,0,0,0,103,263,0,49,63,284,323,135,124,0,9,25,65,53,339,264,107,189,234,261,215,0,25,89,249,226,422,116,235,34,129,181,209,106,181,65,98,0,0,0,0,368,107,0,0,367,0,241,205,103,21,297,135,0,100,194,199,123,136,6,89,291,141,269,0,238,65,40,211,245,23,145,129,136
39.049999,149,143,143,162,113,97,136,133,132,145,172,141,121,175,0,472,174,157,147,213,0,0,153,0,0,449,0,0,0,265,149,455,367,189,416,184,168,377,175,149,453,92,304,0,0,0,345,31,25,224,281,214,303,0,0,149,0,0,0,203,309,0,0,25,285,463,137,133,21,469,40,0,212,373,269,181,7,0,0,171,320,157,69,144,61,0,0,64,267,0,186,247,409,275,273,235,165,110,47,59,171,0,239,245,0,0,93,255,0,262,14,121,83,217,148,309,78,116,57,75,68,185,137,34,128,207,184,234,281,256,166,0,29,98,136,171,445,238,0,1,241,166,128,168,112,245,253,0,47,290,171,151,272,185,235,369,241,219,139,365,170,0,0,0,0,0,419,256,331,0,232,180,215,0,191,176,155,255,77,15,405,38,163,5,9,179,72,147,296,175,0,241,149,162,57,241,152,141,131,149
39.099998,116,149,144,157,170,151,139,125,94,157,144,132,79,121,156,0,219,109,139,251,0,0,0,0,234,0,368,433,0,0,0,459,166,428,467,487,0,0,0,0,197,397,133,72,162,321,231,364,332,0,272,153,213,245,120,215,385,0,0,0,175,151,140,414,388,92,73,0,0,21,419,0,364,265,381,0,227,171,47,369,157,66,47,61,0,92,189,77,328,41,4,209,249,0,125,247,0,0,234,191,42,364,426,1,81,461,87,258,1,0,0,162,0,0,107,413,194,141,0,0,0,0,0,465,0,99,23,445,109,0,149,231,47,0,0,244,218,103,378,248,0,61,238,174,25,171,75,241,221,0,157,99,0,238,0,453,0,49,251,303,0,0,0,0,0,0,355,463,0,0,195,153,162,210,135,0,0,153,482,243,16,57,179,90,166,81,57,204,155,174,153,6,247,313,409,6,37,113,99,151
39.150002,133,145,128,136,171,176,136,185,145,174,136,125,147,103,106,3,124,132,105,21,0,0,0,52,386,0,157,132,0,441,0,0,153,185,491,184,381,171,0,92,0,0,311,197,0,487,0,0,0,56,281,281,365,0,0,0,0,0,0,21,111,0,0,0,0,65,196,0,262,285,130,77,55,0,9,118,99,0,0,2,238,366,241,358,134,85,162,47,63,247,265,177,290,0,291,89,72,185,258,303,298,126,348,256,149,157,121,43,29,217,363,245,223,251,107,15,107,0,133,47,13,174,42,71,193,189,185,99,267,265,49,259,295,249,251,49,198,113,145,0,38,143,145,119,195,111,226,0,0,212,147,60,0,123,0,189,97,1,189,346,0,0,0,371,198,189,0,234,240,0,11,195,185,215,201,52,192,77,69,112,0,255,125,226,86,163,70,34,211,273,85,254,124,217,163,94,123,136,108,136
39.200001,145,162,116,116,145,249,217,145,138,203,87,75,123,119,141,424,365,166,139,0,0,0,0,0,0,0,219,0,170,285,43,203,0,95,355,152,396,290,17,73,473,70,355,99,0,194,157,392,263,5,213,136,206,93,0,0,0,244,457,81,209,0,415,89,427,114,305,31,205,0,0,449,0,263,227,93,281,0,298,13,85,139,151,443,145,250,25,141,181,38,0,0,0,111,145,160,200,243,135,170,213,171,418,47,66,223,116,0,0,189,0,0,0,339,151,72,302,343,0,0,102,291,66,427,19,0,220,75,0,103,0,244,159,142,17,227,215,111,121,0,0,63,397,0,53,0,0,155,65,39,42,116,61,38,184,143,149,145,493,11,0,253,187,0,0,0,0,391,89,430,0,0,143,40,204,0,241,145,0,253,141,152,135,145,175,80,217,85,0,239,409,0,471,1,205,112,245,196,206,134
39.250000,137,145,141,160,194,83,95,141,153,212,119,117,121,122,170,392,96,426,163,0,0,0,0,352,0,0,0,90,123,270,0,100,0,448,379,135,0,0,213,0,275,93,345,0,0,0,238,195,344,145,0,155,245,201,123,31,385,0,408,253,243,232,221,167,131,157,445,470,0,0,21,137,0,171,0,0,0,51,139,0,41,79,195,313,0,43,0,0,201,69,0,0,0,235,0,0,0,0,21,0,427,0,66,237,337,0,78,0,162,203,187,57,177,0,67,0,31,128,223,361,177,2,355,0,134,124,235,113,36,74,7,38,74,213,418,413,72,0,21,133,65,440,209,108,162,235,43,170,0,52,189,0,0,229,211,239,124,109,152,462,130,13,0,0,0,0,0,333,205,107,149,72,230,230,85,171,113,137,166,202,153,226,0,129,179,0,405,243,17,155,49,191,0,241,372,315,35,71,203,145
39.299999,111,131,157,130,145,104,134,103,116,162,145,174,269,170,135,112,115,332,350,341,0,0,0,0,0,388,0,0,120,328,0,464,331,456,0,163,305,264,354,101,221,174,177,103,0,0,0,0,0,123,0,0,0,185,0,463,149,437,241,343,0,265,77,431,42,461,291,13,373,155,113,230,0,162,0,238,175,31,409,465,449,35,440,217,65,241,0,157,227,235,217,486,348,0,221,8,48,0,190,157,248,131,419,128,38,145,427,0,34,0,0,444,219,0,96,358,108,147,84,119,441,232,413,255,263,0,166,492,413,257,75,110,0,0,224,430,142,153,59,153,0,253,0,0,227,249,331,156,0,174,469,371,61,17,49,85,6,73,61,226,108,0,0,0,0,17,0,81,0,13,135,205,174,119,3,103,49,175,248,209,139,373,48,89,69,24,449,137,49,0,338,99,10,145,321,209,34,75,195,134
39.349998,133,119,121,170,135,133,127,134,157,126,96,0,205,199,139,141,130,47,213,174,0,0,0,0,0,68,0,255,281,39,0,309,128,495,332,475,0,107,81,217,235,0,255,359,198,0,267,0,0,0,131,153,0,0,81,216,39,0,309,61,0,245,42,35,451,159,213,0,0,215,0,0,0,470,405,87,0,0,109,117,422,167,0,189,0,0,0,0,157,25,125,0,8,486,120,391,0,0,139,54,227,0,0,0,187,132,170,251,0,179,183,21,469,389,39,137,134,9,29,170,203,107,427,13,63,49,236,248,234,480,299,35,241,184,145,207,193,495,21,162,153,199,177,457,336,17,211,241,43,253,0,188,157,124,118,213,219,93,0,439,9,359,0,0,0,0,174,295,103,372,0,199,110,85,234,104,78,166,87,157,249,0,179,120,211,36,320,112,426,63,11,211,0,235,58,0,231,196,132,123
39.400002,147,130,121,100,132,132,136,147,131,153,134,199,171,110,137,152,122,344,153,213,0,0,0,0,0,0,0,363,10,0,162,0,59,102,301,51,29,413,0,87,113,106,209,67,401,268,0,0,0,235,227,392,478,298,385,248,59,63,198,117,319,0,0,335,245,209,303,184,290,112,0,0,65,227,85,43,195,155,0,131,118,221,273,91,0,0,0,163,36,145,98,134,81,0,0,0,4,88,38,244,448,164,205,0,0,211,291,81,98,17,0,209,219,175,281,95,369,4,43,226,237,304,227,319,51,176,457,359,189,209,354,236,14,203,423,261,302,61,171,0,251,65,70,0,245,133,48,0,106,133,437,65,91,167,107,10,95,140,377,5,162,21,95,0,0,51,0,0,21,0,0,404,102,313,221,176,101,441,0,251,174,230,0,73,80,240,89,272,13,75,122,140,467,0,100,88,0,270,17,141
39.450001,122,142,144,167,100,116,137,132,139,134,195,189,157,133,119,141,145,157,0,0,0,0,0,337,0,155,0,361,85,0,329,412,109,159,139,220,443,258,55,104,47,201,145,277,61,427,162,71,375,73,257,290,363,72,491,0,201,53,321,106,492,380,39,0,0,197,71,367,294,170,0,56,175,251,0,0,55,0,39,25,199,0,34,117,66,65,43,119,0,70,231,5,431,0,0,5,89,433,465,377,101,141,0,53,211,174,193,143,336,0,55,192,35,280,216,437,153,313,273,166,243,197,238,109,280,345,258,56,199,245,334,191,304,29,201,329,385,355,72,106,174,185,133,25,241,77,81,155,0,217,401,195,0,120,60,44,0,215,355,364,0,0,0,0,0,191,183,61,163,257,13,394,31,70,174,233,189,149,59,187,25,148,174,43,428,102,34,92,62,91,125,98,237,99,6,93,139,98,149,137
39.500000,124,162,138,113,0,0,180,134,132,373,300,126,135,112,145,174,111,166,129,457,0,0,0,0,0,114,0,377,109,224,0,0,0,0,435,0,368,269,0,313,0,0,0,0,0,364,0,317,370,441,468,499,265,120,0,81,311,255,0,0,38,230,277,113,0,295,0,11,34,280,385,0,43,164,457,99,227,131,418,290,102,0,95,239,78,73,299,147,156,49,61,77,331,390,335,307,69,0,232,0,0,187,364,371,0,45,85,124,185,0,177,418,265,151,337,153,441,111,366,416,465,51,0,339,263,119,5,27,238,0,91,0,57,0,24,125,317,277,265,226,159,29,0,166,239,335,345,265,167,171,110,57,16,279,107,291,413,362,205,465,301,85,193,0,171,475,0,0,248,181,171,0,87,85,120,88,99,75,89,81,136,153,170,166,177,110,273,11,123,174,153,433,140,226,93,185,211,131,149,133
39.549999,139,141,266,245,129,104,149,141,162,157,138,156,125,141,137,152,129,175,69,0,0,0,0,451,0,275,497,0,312,281,133,0,0,266,301,145,445,68,266,477,0,227,71,141,0,133,284,302,73,0,0,212,122,73,0,0,0,120,42,0,95,0,0,124,215,23,0,177,0,0,0,0,234,200,219,0,234,0,0,241,427,53,153,223,0,0,139,83,156,0,0,245,0,158,0,404,241,9,279,159,292,0,349,0,6,0,0,0,170,290,81,256,202,1,358,469,437,305,371,157,0,39,208,177,0,0,437,385,17,0,0,0,148,157,90,125,7,134,451,385,53,440,250,59,75,47,33,55,227,138,49,0,85,405,143,9,433,56,61,73,31,0,0,189,0,465,0,224,157,133,102,230,174,125,185,80,217,226,209,170,187,185,230,239,409,255,26,255,93,167,99,78,111,403,188,0,273,196,7,381
39.599998,121,153,104,145,163,125,238,101,109,149,127,132,149,148,155,163,108,181,134,0,0,0,0,0,439,0,0,0,313,231,85,416,456,441,0,422,153,390,419,199,45,147,289,99,48,0,413,93,0,0,80,473,242,57,0,249,429,445,273,24,277,390,227,469,273,39,162,183,0,0,329,125,217,19,217,320,216,471,106,211,499,85,430,0,0,0,153,221,153,123,77,107,0,228,407,0,0,129,433,163,213,73,92,120,80,148,170,300,128,0,185,191,54,0,134,35,0,115,167,59,84,114,390,1,373,0,360,75,87,381,261,17,329,116,215,403,305,411,335,17,46,130,451,23,212,113,193,43,209,140,124,17,11,0,0,0,245,52,101,157,0,191,24,239,0,0,290,80,113,17,195,126,110,153,133,104,213,0,197,131,57,388,43,223,17,145,166,91,253,136,85,78,98,99,110,151,113,136,112,152
39.650002,163,153,138,116,297,57,157,128,139,135,114,123,118,136,128,110,144,184,131,0,0,0,0,421,0,0,387,431,142,336,242,0,0,95,11,0,40,0,10,211,241,135,0,0,190,0,0,145,13,0,145,55,400,98,349,147,279,284,476,171,21,27,294,277,419,211,163,94,144,207,202,71,165,384,162,356,217,0,0,0,145,42,281,125,0,415,225,175,79,359,231,437,0,115,137,80,174,0,0,206,195,0,0,267,315,51,65,194,80,180,39,175,71,92,42,223,183,194,204,98,53,0,0,0,0,171,92,228,120,116,241,64,81,99,451,277,29,79,0,0,231,74,124,185,0,253,75,149,185,255,166,195,76,202,53,53,166,145,64,148,426,0,0,0,197,114,33,362,0,500,217,0,81,249,143,35,102,222,226,78,35,125,193,177,185,189,96,492,11,127,174,80,192,71,71,103,162,163,135,347
39.700001,148,163,98,3,133,142,138,131,128,156,139,113,121,128,209,106,113,117,0,102,0,0,0,0,0,486,217,494,0,469,0,457,0,203,143,265,331,491,0,472,0,25,298,405,29,177,111,385,136,0,445,249,65,105,328,0,373,93,0,39,192,81,70,110,0,49,164,482,0,0,62,217,111,93,177,115,13,448,67,477,437,455,211,362,345,253,21,111,0,0,0,0,196,185,279,64,171,305,237,106,217,479,241,213,0,51,161,305,500,177,104,21,0,223,191,0,177,339,1,189,102,345,0,248,88,0,101,181,35,254,108,181,171,120,149,273,175,20,354,0,126,213,10,206,285,122,177,240,259,0,92,107,92,0,0,418,0,0,235,0,0,0,0,0,354,7,63,19,49,395,141,93,60,42,73,81,477,0,72,99,27,179,51,49,145,174,129,219,42,209,0,477,49,84,174,219,251,99,133,162
39.750000,134,141,121,145,121,139,167,175,141,166,155,128,99,139,139,209,201,163,59,0,0,0,0,49,81,0,0,396,0,337,317,217,68,0,0,0,0,11,247,0,21,134,234,0,0,0,494,98,211,100,89,322,209,234,120,0,0,0,0,0,100,395,359,433,188,98,155,0,74,209,113,487,297,137,233,84,174,17,138,145,148,461,0,439,132,0,151,51,197,0,0,41,439,0,189,0,0,0,0,0,0,0,426,337,49,217,0,174,55,308,25,65,23,0,234,139,107,88,14,85,177,86,409,101,147,0,0,0,0,235,259,70,216,0,215,126,159,437,175,63,68,193,147,170,175,201,477,345,0,245,47,93,7,0,0,0,483,0,0,0,0,63,1,214,157,413,0,227,131,135,130,149,147,153,226,230,145,21,34,369,81,36,177,0,299,219,35,255,180,89,419,21,160,72,119,101,147,155,129,151
39.799999,145,153,85,123,118,131,148,113,127,141,141,122,129,185,149,43,0,141,170,0,0,0,377,0,354,0,71,0,497,0,245,0,346,0,0,57,163,235,299,290,208,99,497,0,0,0,0,119,27,320,70,0,197,376,49,249,249,285,97,215,0,287,349,127,179,341,0,175,248,0,0,189,181,0,264,30,122,120,238,21,70,115,171,147,133,6,0,0,357,447,47,80,193,167,486,98,0,0,121,0,130,373,0,238,0,381,299,191,307,135,0,364,188,0,7,398,245,465,49,39,133,53,61,238,17,184,15,106,85,230,0,53,77,155,176,245,227,38,175,48,0,349,203,404,219,29,197,341,387,162,126,33,10,363,175,244,61,98,486,405,0,0,283,0,0,0,21,157,239,213,0,59,89,0,209,170,443,211,153,0,81,85,148,253,461,145,418,0,353,177,85,243,11,235,185,49,116,194,65,111
39.849998,122,145,144,77,145,149,193,241,116,133,125,124,144,175,106,92,0,184,123,0,0,0,0,0,8,112,0,0,0,0,486,116,437,307,42,0,0,78,327,131,475,0,67,263,272,171,409,83,189,494,469,101,362,139,21,345,0,49,426,354,473,0,0,0,0,0,422,309,277,176,237,188,47,0,0,17,213,309,0,304,303,27,0,149,295,69,56,181,111,0,366,46,235,106,164,133,253,189,84,422,290,209,0,0,454,360,76,60,25,15,126,4,193,212,174,102,0,217,200,322,177,0,0,0,0,167,177,149,0,77,198,317,27,349,187,71,445,209,149,238,199,275,55,75,0,56,173,204,193,207,254,124,199,261,0,16,0,78,107,0,0,0,0,479,0,31,17,325,14,270,37,0,226,88,217,145,416,136,55,131,309,91,102,239,162,42,251,329,0,306,177,7,439,0,35,162,180,129,157,137
39.900002,137,166,148,134,170,89,145,227,139,133,137,35,144,166,163,189,133,145,162,0,0,0,0,461,0,234,25,235,0,0,0,0,0,265,304,327,302,0,274,0,3,477,0,0,0,0,0,0,0,0,0,0,212,80,387,465,261,331,0,387,0,0,249,0,129,79,397,230,0,469,411,170,0,87,244,294,42,50,0,234,55,80,375,320,261,49,21,25,234,163,0,0,0,72,177,49,112,0,0,423,0,379,181,0,221,0,0,98,0,0,454,397,118,285,187,181,201,210,81,288,77,277,131,98,263,174,0,191,223,315,389,63,0,21,187,89,57,207,227,349,15,0,14,255,206,75,69,2,5,149,445,0,68,131,0,0,234,405,375,220,135,17,0,0,0,163,203,77,479,70,329,17,29,11,157,213,136,64,70,112,174,230,112,339,0,213,171,11,217,403,423,68,404,331,27,175,88,42,183,127
39.950001,129,141,123,166,116,124,157,155,123,124,136,131,171,125,126,153,77,163,164,233,0,0,0,55,177,0,0,290,85,147,9,0,0,0,187,336,469,171,0,0,327,326,0,57,0,0,239,73,181,401,0,469,47,303,377,291,255,14,0,0,141,57,482,0,103,5,304,77,39,0,0,197,327,483,333,327,0,253,185,9,81,170,101,0,122,52,0,0,70,141,85,0,0,163,297,89,47,0,110,84,0,0,305,468,418,227,213,159,163,449,241,360,259,309,303,334,67,331,418,235,0,99,269,5,4,20,304,109,39,0,0,91,0,116,0,168,324,0,77,0,121,21,93,149,129,162,241,180,177,75,77,106,285,131,32,287,243,390,113,0,0,0,0,0,349,419,0,255,0,309,84,171,65,123,106,337,114,49,486,135,2,53,0,356,132,41,209,65,337,29,162,212,294,188,139,151,123,147,153,132
40.000000,141,141,139,131,177,149,112,122,147,149,120,129,167,121,9,102,181,153,329,0,0,0,395,0,419,0,293,0,366,185,431,0,0,78,2,277,349,0,0,499,459,13,153,481,0,0,0,248,479,123,401,99,179,57,290,61,249,458,0,291,0,0,0,0,0,80,82,298,394,85,70,302,0,227,112,137,107,0,141,419,227,73,221,292,494,21,140,219,471,0,354,290,57,9,441,84,63,136,153,162,119,43,400,0,0,219,0,0,0,223,226,73,123,134,234,134,221,0,200,155,0,0,61,0,0,189,0,0,53,441,484,130,191,488,139,238,47,409,43,209,94,241,102,43,83,380,147,145,72,193,468,173,219,338,166,469,437,307,91,39,294,0,0,0,0,0,0,212,55,217,223,175,79,0,36,202,43,40,75,451,66,175,413,0,0,231,61,500,239,9,70,115,94,492,224,0,107,138,53,251
40.049999,184,132,106,134,145,129,123,117,138,142,123,88,170,153,174,0,117,166,175,269,0,0,0,199,0,273,21,381,0,457,162,0,213,151,437,35,129,441,386,180,216,15,0,477,21,0,275,321,48,0,217,0,8,253,0,0,485,196,162,47,454,249,201,0,0,8,400,297,61,187,111,132,179,89,413,0,203,0,253,73,177,131,187,124,324,271,65,127,2,112,115,11,419,270,499,282,0,405,31,145,441,226,0,0,253,65,34,105,0,145,73,490,153,23,298,290,213,285,9,138,153,219,226,328,121,212,106,482,116,157,34,179,0,166,0,0,0,0,123,0,365,181,248,53,238,235,123,15,102,13,15,61,80,49,209,0,0,0,216,175,0,249,0,0,0,435,337,83,112,230,215,183,243,113,121,72,341,213,176,117,23,56,98,171,433,0,185,34,0,189,480,143,477,53,17,162,110,163,141,132
40.099998,104,174,114,185,87,111,93,129,129,139,125,217,215,0,130,77,0,98,107,294,0,122,0,133,373,0,0,254,0,200,333,0,0,0,46,47,216,163,0,20,0,245,0,431,386,171,0,0,372,58,130,445,157,243,162,171,62,181,324,479,493,88,0,0,111,0,139,0,0,0,132,0,445,0,0,0,11,143,216,81,67,248,329,258,157,145,391,185,15,35,181,21,178,430,339,435,490,191,35,99,87,199,311,294,61,38,211,231,171,245,326,491,408,94,393,7,64,294,266,140,93,29,0,0,153,67,91,49,332,0,171,51,145,83,133,174,177,108,352,437,55,192,32,72,331,13,131,19,440,40,189,189,147,162,109,184,77,21,463,382,129,139,28,0,0,0,133,0,418,383,53,255,466,9,93,167,53,180,135,197,226,46,46,117,230,72,430,35,129,117,140,123,0,0,166,128,88,77,87,197
40.150002,137,119,119,185,145,103,134,134,137,177,42,290,15,193,189,102,166,131,0,0,0,0,8,0,209,0,167,0,0,195,0,0,61,118,285,189,213,0,73,179,430,0,389,167,136,0,72,0,273,42,197,0,25,341,331,260,273,253,93,2,0,426,238,0,198,0,0,0,0,0,0,187,100,153,0,46,281,433,189,245,422,119,249,119,177,90,167,228,255,200,17,77,0,261,227,143,321,134,388,281,73,249,340,359,65,231,176,183,232,319,0,0,0,0,54,0,76,145,333,151,257,65,378,184,119,213,319,237,301,203,46,34,79,81,157,252,351,220,55,0,55,132,205,70,103,59,38,13,32,285,145,218,25,24,267,61,145,151,156,171,206,0,0,0,0,0,200,75,299,211,179,84,127,149,46,117,240,132,147,143,147,59,251,145,7,185,115,121,405,47,71,197,110,207,235,131,131,140,141,189
40.200001,141,170,142,137,137,126,147,157,132,79,157,111,185,149,119,127,133,163,0,0,0,0,0,0,0,0,139,431,211,0,0,42,359,349,0,63,426,285,175,192,309,72,430,251,177,0,75,189,341,149,29,385,326,215,149,269,422,453,0,22,459,0,52,0,283,0,0,0,0,0,338,238,73,2,113,0,349,288,427,39,249,191,163,465,11,0,0,426,303,291,329,258,46,496,157,0,121,124,482,317,477,103,381,312,59,229,83,0,0,149,0,0,153,6,47,93,166,77,35,182,217,0,151,0,209,91,0,227,167,35,121,205,14,389,80,47,166,166,317,396,89,3,115,174,375,88,15,364,472,0,35,177,133,325,252,0,69,488,0,0,0,0,422,477,81,0,487,156,322,49,4,71,141,185,174,71,171,205,271,145,11,0,200,237,255,383,3,39,7,250,453,390,196,56,194,130,226,120,127,156
40.250000,134,128,141,119,133,125,141,185,115,71,81,127,141,136,304,195,125,124,243,133,0,0,0,331,369,0,0,0,365,234,309,147,0,0,273,153,0,0,365,243,298,162,0,247,0,0,2,193,0,0,0,0,419,424,207,65,147,0,359,433,395,145,0,185,19,140,57,128,193,0,203,195,0,287,110,354,159,459,362,110,96,119,133,29,0,77,125,130,0,0,233,441,16,202,447,24,108,253,0,0,171,139,226,195,386,0,230,121,217,75,0,174,57,121,462,25,223,129,132,19,129,170,113,174,23,0,239,380,80,83,49,217,185,259,257,188,83,0,0,252,467,117,130,72,0,220,96,251,129,167,264,263,89,218,75,29,100,27,145,152,357,48,0,0,0,171,0,415,0,377,200,84,114,38,215,33,53,77,113,130,189,70,213,64,305,144,253,43,189,7,184,241,241,17,240,17,181,123,130,145
40.299999,120,144,162,136,199,81,211,117,166,119,152,136,144,131,149,111,132,285,135,300,0,0,0,434,0,305,0,0,0,201,155,0,0,0,0,221,0,439,0,39,0,0,116,140,67,149,0,0,75,0,0,0,32,60,136,93,303,36,14,269,435,0,0,21,27,3,92,130,0,0,0,372,277,358,53,0,77,138,166,205,125,0,167,191,0,339,147,476,25,109,92,138,153,0,102,85,0,0,0,0,298,96,125,0,183,213,391,309,266,5,197,35,48,127,234,0,251,177,133,0,247,184,185,0,0,255,253,103,157,184,0,0,21,0,42,239,0,196,89,249,0,0,0,203,125,120,7,392,331,327,140,103,92,85,213,0,0,95,430,362,0,0,0,0,0,53,11,0,354,125,0,245,128,181,108,80,131,161,198,120,45,145,193,89,0,477,31,309,34,93,59,132,52,102,59,125,129,125,145,224
40.349998,137,108,167,216,189,138,127,145,135,125,139,138,141,121,131,125,125,0,230,273,0,0,348,0,95,0,0,430,20,0,233,245,232,59,264,81,0,0,10,67,34,153,181,500,37,247,209,284,341,0,0,23,408,176,1,295,29,0,0,194,8,83,0,0,5,91,346,25,179,121,228,312,142,0,230,116,145,450,455,294,233,0,193,0,0,95,92,0,485,10,202,121,106,189,0,0,0,73,111,203,0,239,245,118,125,98,174,195,199,341,333,112,253,0,115,61,337,305,34,299,447,403,87,480,141,89,46,0,159,191,0,81,57,175,110,0,0,443,179,171,57,69,427,3,446,319,330,83,89,108,500,461,0,230,0,185,180,57,174,152,13,252,0,0,0,0,0,309,305,8,11,159,170,177,46,126,174,103,59,221,166,189,0,0,0,247,143,201,97,0,167,205,0,216,54,149,147,221,138,136
40.400002,115,120,149,113,195,126,125,115,98,135,140,129,199,112,137,154,112,201,231,0,0,0,132,350,187,48,0,0,43,25,25,157,58,363,0,184,449,261,383,363,163,113,60,234,120,320,335,248,0,242,153,199,49,8,144,0,0,227,97,0,188,226,42,157,75,73,0,445,281,0,0,21,235,8,177,0,131,129,49,145,77,217,0,333,75,133,0,120,105,245,80,238,53,129,65,232,327,174,0,0,335,333,273,254,162,72,170,0,0,9,299,269,494,99,481,427,443,71,112,122,0,327,27,0,0,144,65,317,37,255,15,122,170,0,491,0,0,170,461,61,209,228,99,125,53,0,0,0,0,246,454,367,0,264,176,0,145,221,112,145,0,232,0,0,0,0,238,66,99,35,103,0,199,115,199,157,162,213,129,43,95,103,145,0,500,133,157,388,119,422,15,38,140,253,153,145,149,121,136,97
40.450001,110,140,143,174,153,106,153,127,118,126,38,241,157,138,132,117,37,162,0,0,0,0,0,159,0,315,0,88,234,0,0,73,0,0,16,69,73,212,185,0,188,272,185,162,21,337,73,49,69,0,242,115,21,153,147,223,0,0,102,0,0,0,0,0,48,0,63,201,21,25,93,426,230,0,87,45,255,219,0,166,195,345,281,251,295,49,395,392,463,147,181,0,281,215,49,0,298,281,42,400,171,382,379,153,162,299,221,0,227,0,0,0,233,87,112,0,323,49,29,89,219,170,0,170,341,59,119,422,351,55,65,72,0,123,89,337,93,0,430,6,55,213,11,188,204,135,21,490,157,65,112,145,0,157,97,0,0,0,0,273,167,195,360,105,0,235,26,426,53,113,79,133,77,205,60,126,206,166,185,72,276,0,187,59,116,213,80,349,339,106,74,103,149,117,141,129,142,144,110,157
40.500000,122,153,130,125,163,145,166,120,135,167,0,137,110,59,145,123,5,245,86,242,0,0,0,0,0,0,0,128,419,0,68,131,0,483,305,291,0,97,75,375,130,17,209,367,0,185,27,477,38,0,138,17,234,238,166,285,17,181,288,319,387,0,92,124,0,0,0,0,112,186,0,13,0,0,0,0,0,0,459,0,266,157,0,0,0,0,0,0,0,0,77,0,0,283,453,355,0,253,115,327,394,497,91,443,0,11,216,235,104,372,303,78,223,148,0,0,240,0,0,0,396,124,217,0,249,129,421,134,176,413,0,174,59,53,285,17,93,44,142,452,0,0,11,46,453,46,43,153,0,59,432,61,180,25,198,153,343,0,0,246,238,85,23,51,0,373,473,181,422,0,118,81,61,208,111,0,251,181,133,185,181,171,178,213,192,181,136,174,217,0,0,245,277,0,219,31,81,192,189,115
