11.6,3.4161,-1.0675,-2.175,-0.5464,2.418,6.321,-0.6016,-4.3212,-1.4065,0.8643,-0.065,1.4433,0.3489,-6.003,3.3744,-0.3438,0.5914,-6.7633,2.0299,-1.5234,-12.6416,-7.7246,-6.928,3.3938,5.5606,-2.6298,-1.4659,-2.5534,-0.1209,4.9455,11.2425,1.7076,-4.9396,-104.1843,-83.133,-90.0477,-71.3656,-74.4377,-49.6349,-47.1095,-37.169,-21.6583,-16.7006,-14.2515,4.3375,21.9904,19.1285,20.9478,21.821,35.0295,46.7737,10.7685,37.3643,49.589,47.8179,54.2025,73.5467,65.906,65.1321,83.0683,69.9493,83.7112,103.6814,72.5679,88.2025,82.0762,68.87,62.9273,107.8956,105.1491,108.1127,122.4042,106.5142,99.8898,93.3417,79.8049,91.3032,82.2691
11.65,-4.0182,-8.6214,0.0427,3.0396,-0.3353,4.7638,2.1345,-7.8036,2.2551,-2.0147,-2.3351,0.953,-3.2859,2.122,-1.0893,-0.8019,-7.3952,-2.9366,-3.6149,6.8773,1.1467,0.4708,-4.061,3.0655,4.9125,-4.7937,2.3788,4.0876,-6.6593,-11.3787,8.7498,5.0227,9.6314,-144.5548,-136.3638,-141.6595,-129.0133,-111.6186,-95.0483,-94.1351,-74.7244,-75.8254,-45.7433,-41.3133,-42.4476,-33.3402,-22.4402,-39.5961,-6.1286,-11.114,-4.4193,0.3028,8.8371,20.8532,19.615,31.2702,22.9151,25.2177,34.2024,62.2579,53.1157,64.333,48.9141,21.3549,68.0595,76.3088,68.7834,69.2157,67.9201,45.8305,54.7676,126.6446,94.0247,76.5965,44.9771,86.2049,-13.4223,79.6022
11.7,2.714,-1.1214,6.4841,0.3631,-8.1512,5.7274,5.3396,6.8887,-4.1879,-2.2611,-4.9057,5.073,4.2969,0.8568,-3.0227,-3.1245,-1.4297,1.7399,-12.1356,-5.1839,3.2801,13.3508,-0.5457,1.0378,0.1707,1.1944,6.987,2.9622,0.5306,9.0047,-6.256,-2.3038,4.9325,-184.7366,-178.8949,-157.9483,-160.6572,-145.8713,-133.4656,-124.7235,-117.3585,-101.4373,-109.9075,-96.8988,-82.3574,-79.1714,-84.4872,-58.6674,-64.2579,-62.1218,-45.3252,-26.8775,-15.0581,-21.9472,-34.086,-6.716,-26.5987,1.8855,2.6345,-1.0851,-8.4285,29.6879,2.0535,21.8349,28.4307,-2.0008,27.188,39.1124,18.4158,40.0522,28.5844,7.5188,41.2681,28.7879,62.4478,14.2905,50.0261,41.0506
11.75,2.5712,-6.8496,-3.1431,2.1607,-1.8124,-1.5739,-4.6813,-3.2563,8.619,4.5342,-1.604,3.291,1.4398,1.9947,7.7105,-0.6866,1.2495,-2.5607,3.4381,6.8971,2.2859,-2.7996,-1.0131,1.0987,7.7602,-5.6121,-5.0622,-2.0672,-2.3132,0.6303,9.1868,7.6919,6.5767,-197.2577,-196.2181,-181.756,-182.0662,-171.4417,-172.1335,-151.5254,-151.323,-137.7505,-140.8962,-115.5526,-119.3125,-120.1845,-107.9445,-107.9222,-91.5495,-96.9968,-67.9945,-70.9227,-72.9146,-68.3855,-78.8471,-55.0619,-44.7235,-54.7284,-31.2647,-32.5287,-3.1507,1.4058,-36.2722,-40.6738,-16.5911,-8.795,-12.5344,14.7598,-35.4938,-12.0056,-11.5111,-7.2745,-15.6417,18.3574,9.8225,34.0215,-3.6093,13.7876
11.8,0.8396,1.6106,-0.4685,-4.3746,0.9298,-1.2353,-4.4334,2.7368,5.3502,-5.6007,6.1068,-1.3932,-5.6531,-8.9761,8.6125,3.7804,-0.5069,0.162,-2.2025,1.755,2.2027,4.0697,1.4503,3.1785,-5.9255,4.788,7.9021,-2.9699,-3.6286,3.1004,3.0072,-4.8767,-0.4377,-189.5671,-173.6169,-189.9929,-173.58,-171.5203,-177.5448,-163.1648,-161.9044,-163.8497,-140.9909,-148.3762,-144.1131,-136.8324,-109.7935,-131.8374,-131.698,-111.5092,-108.5676,-122.0389,-93.6704,-80.6547,-88.6752,-93.4106,-74.0295,-100.5704,-66.6679,-88.8108,-71.7267,-57.9461,-86.6987,-53.4675,-25.0645,-62.4782,-48.4407,-77.1288,-54.717,-57.0721,-68.4505,-13.6167,-37.6504,-68.8699,-84.48,-21.9036,-27.0281,-19.2935
11.85,-6.299,3.087,4.1188,1.6118,2.3415,-3.3388,-1.2921,3.3185,0.7355,-2.2086,2.8964,-4.5741,-6.82,1.5493,3.4064,2.0462,-6.4776,-3.4067,3.8061,7.1662,0.0343,-2.4267,-1.5553,-8.1134,-1.4568,-2.9109,1.2253,3.033,-2.3885,3.7294,0.4646,12.9505,-5.2955,-168.9365,-157.4532,-165.2913,-162.7332,-159.7576,-154.4934,-155.8897,-177.3381,-171.8372,-155.07,-132.0871,-153.9388,-149.5782,-143.1603,-145.131,-137.2466,-136.8483,-127.4261,-131.8219,-128.8611,-113.9407,-92.3758,-105.8767,-90.4323,-79.4848,-118.7344,-99.6869,-93.8385,-80.0968,-102.5888,-99.2716,-53.8904,-99.4321,-75.3002,-56.3686,-65.7855,-81.724,-48.1103,-99.7965,-70.8526,-84.8836,-91.2446,-83.9543,-94.3322,-91.8532
11.9,2.0785,-1.7748,-3.3053,-2.5459,-6.4488,-1.2723,-5.5216,-8.8818,2.9882,-4.8267,1.8962,-4.786,6.1813,1.9363,-2.6763,1.7689,3.4219,0.9125,-6.9656,0.9816,-2.3078,-6.5143,-5.7568,0.5677,-3.3036,1.102,-0.7634,-5.514,3.4281,-6.0721,3.7221,-8.6477,-1.1474,-118.9592,-131.396,-125.8153,-138.1835,-143.6796,-149.6203,-143.4779,-140.3731,-139.8479,-139.9567,-152.0062,-150.5298,-132.5091,-137.0913,-131.057,-123.7611,-139.0253,-142.6592,-123.9522,-139.773,-122.4536,-143.3978,-128.0163,-119.4187,-115.8401,-128.5497,-106.0473,-111.2889,-121.9059,-112.4301,-116.6217,-107.1109,-124.7439,-124.5855,-128.5747,-128.6126,-119.5681,-83.6537,-96.4415,-88.5474,-70.5912,-70.4329,-85.7394,-93.1155,-43.8145
11.95,7.7012,0.5029,-4.5003,-0.0924,-8.6933,-0.3519,1.8502,-3.4783,-0.1245,-2.9996,3.9689,-1.4152,-0.1591,-4.1339,-1.7024,-5.0835,5.6919,2.6943,-5.0536,2.8916,-0.9499,-2.9491,5.5425,-7.2164,-5.6546,-2.2895,-8.3354,3.9443,0.0709,2.2606,-3.5929,3.4502,-1.7013,-65.435,-72.0348,-80.688,-90.5952,-79.2753,-117.4275,-111.3677,-111.4165,-108.6773,-122.092,-120.4181,-122.3811,-137.1856,-126.1496,-132.756,-125.6113,-126.3583,-122.5798,-133.6013,-143.8671,-118.1921,-126.0054,-140.5633,-138.388,-129.4527,-132.7147,-124.0906,-117.248,-132.7464,-129.2196,-131.7591,-147.1843,-125.9739,-99.4408,-132.0906,-139.4086,-118.0062,-127.4018,-91.7533,-129.4957,-146.916,-112.9202,-121.4506,-112.1673,-118.7713
12,-2.0658,-3.1886,4.4953,-0.014,4.5103,6.2457,-2.9264,-3.8378,-5.0409,4.2744,-6.1767,-0.7303,6.5552,5.3692,-1.0249,-1.034,0.3718,0.7032,-1.2998,-3.2623,10.3888,-0.8149,3.2978,-12.284,-8.0403,4.1477,-4.5541,2.171,4.8819,1.155,6.8913,2.7775,1.2218,-11.0432,-18.4754,-24.8288,-28.4667,-45.4916,-55.3688,-43.683,-68.731,-68.4539,-82.6886,-86.072,-85.7506,-96.7979,-109.9545,-102.377,-118.6819,-102.7228,-118.6712,-121.2538,-114.3149,-105.9686,-120.2891,-118.2682,-117.949,-134.2011,-111.3695,-138.7016,-135.6991,-129.7267,-124.851,-130.6228,-156.8555,-136.9563,-102.0204,-133.1616,-125.4034,-115.63,-135.5569,-118.4266,-145.4917,-116.2046,-97.209,-111.1882,-133.812,-129.8609
12.05,-1.0077,-11.4808,-2.4089,-1.2138,-3.2142,-1.1772,6.2124,-10.231,-5.8468,-4.3885,2.6514,9.2012,5.4508,-1.1792,8.0741,5.006,2.1088,2.564,9.5339,-1.4581,-0.0824,9.8447,1.9248,-2.6915,-1.2235,-7.7639,6.742,-10.5893,7.5733,1.938,-7.4712,6.258,1.6749,48.2296,54.572,39.7527,16.0999,7.2881,1.1909,-2.0386,-24.6309,-32.6352,-48.4885,-34.8389,-56.6448,-50.5191,-46.5185,-69.4747,-47.1885,-74.402,-88.3198,-87.6919,-97.6483,-80.5483,-88.7702,-90.9674,-95.9907,-110.026,-93.6473,-97.7622,-102.8513,-109.6961,-109.1399,-89.8271,-100.9776,-121.849,-86.0792,-102.2245,-100.5253,-116.4645,-99.2045,-155.6825,-63.0669,-131.9008,-136.278,-116.3988,-138.9123,-103.0231
12.1,4.4973,1.5358,4.9519,0.9309,-2.489,-5.6238,6.3344,-1.01,-1.3799,1.9278,-3.4923,-2.7514,-2.8644,3.6767,-5.1341,-1.9628,3.761,-0.4659,-4.2781,2.6975,2.0118,-4.048,-2.2916,-3.9104,-0.7135,0.2029,8.5163,-5.9744,-5.1182,1.2543,-1.1509,6.7522,-5.3257,112.4793,98.4006,80.0814,73.5621,61.8195,51.3629,33.5856,31.3246,26.1154,3.1509,5.1496,2.7177,-5.7938,-20.3532,-18.0547,-37.7918,-23.8584,-41.5032,-45.4402,-58.2965,-61.8138,-45.3694,-71.9901,-72.8211,-58.6934,-48.9631,-83.9105,-86.3222,-87.1295,-72.8946,-80.6822,-94.8993,-93.4161,-94.1749,-100.3921,-85.0142,-98.8876,-68.7698,-109.5993,-76.3757,-134.8817,-58.8721,-103.9072,-141.4546,-73.1904
12.15,2.4366,-4.811,-0.5073,-1.2692,-6.4774,-0.1682,-1.3779,2.9316,1.7941,7.8349,-0.3255,3.3549,-3.5394,-3.682,-7.5818,4.8957,0.6255,2.102,-1.9712,3.186,-3.8795,-3.9163,2.1678,-1.632,2.6137,0.9943,1.6214,1.3441,3.6577,11.547,-7.9032,0.1958,0.5981,154.6981,140.5996,130.5115,116.3589,116.2851,103.6289,95.8113,74.5908,69.8245,60.5722,56.1277,64.605,19.5658,31.9196,25.6691,22.8124,7.0609,20.7602,17.0899,-23.0638,-28.2704,-33.2124,-23.1377,-23.9856,-41.2798,-30.4315,-49.5759,-54.349,-46.7849,-40.6704,-53.3492,-48.3772,-70.552,-75.13,-77.1252,-56.0814,-23.7706,-86.7356,-98.0001,-76.7235,-79.2832,-40.0029,-101.8535,-102.348,-69.0372
12.2,-1.1059,-1.4931,3.3107,-1.0189,1.4143,-2.1596,6.151,5.7337,-7.932,4.1155,-4.6166,-2.9687,0.956,0.9808,-0.6854,-2.6385,-2.2198,6.7695,1.2737,1.6356,-1.5778,-0.9897,-2.3215,-2.7486,4.0883,-9.6165,-11.9543,-9.4421,6.0759,4.7008,3.31,-4.5182,10.0462,175.563,176.2303,168.0217,159.2685,138.0327,134.7476,120.3829,119.6623,117.9931,116.3445,86.325,96.4676,81.4391,86.1552,62.2521,70.9152,56.8873,44.9636,37.7837,22.5353,10.9661,17.9064,10.434,19.9334,-12.117,10.1097,1.4647,-5.2447,-15.1692,-28.6412,-11.2888,-56.5638,-48.6731,-8.5395,-17.2909,-29.903,-0.5215,-70.8668,-35.0694,-3.4158,-23.0981,-38.8936,-37.9084,-46.1046,-36.4926
12.25,7.6895,-2.7895,0.6408,2.4011,0.9926,-1.4259,-2.3535,-4.6735,3.1958,1.925,-1.372,4.1193,2.1353,2.0575,-6.6708,-4.4188,3.7502,-4.1889,4.1483,1.4797,0.0964,-4.7156,-4.317,-1.7819,-7.0251,-7.2808,-0.8345,4.964,-6.7042,4.6287,-6.8765,-7.2835,1.1206,193.2432,194.593,181.6839,170.3339,166.416,155.5345,163.9408,146.5095,138.6625,149.9669,126.0704,131.0308,120.3404,104.9473,101.3854,112.1577,87.5365,91.1945,85.174,58.0565,64.7653,55.7214,64.8358,50.2827,58.5407,30.8596,24.7125,38.0953,13.8131,39.2308,22.9602,26.4443,19.2717,31.0584,4.0862,-24.2537,-2.9699,-0.9061,20.0741,-11.4763,4.942,-12.0039,-24.4799,6.3259,-29.4663
12.3,-2.0522,3.549,-1.7397,-2.7056,-0.2014,7.8594,-1.034,-3.6872,-0.1644,-5.1352,-1.8966,-4.5559,-2.6578,3.9422,-2.1056,2.3246,8.5983,-5.1417,-0.2611,-1.4898,5.0432,-0.1895,9.1066,4.4738,-8.1784,-3.7932,-2.2245,-1.2021,-2.7564,0.0559,-1.3794,9.7613,18.8431,192.0793,189.5787,171.4531,170.4228,174.179,169.9731,161.1296,152.3298,150.3535,148.7313,145.4801,144.9375,145.4391,135.1088,125.2574,110.0629,114.827,107.3848,86.4237,107.7413,91.9138,100.2033,99.1837,73.8307,73.5057,83.6199,88.4879,78.4929,43.9358,66.5535,62.0703,48.2216,55.7961,72.5435,24.8724,35.151,47.5954,3.1779,54.7799,30.6499,39.2782,21.426,28.0045,-5.502,43.592
12.35,-3.97,0.8081,-3.3941,-1.1235,-7.594,7.7925,0.0044,-12.6342,-0.8378,11.4447,0.8212,-3.3246,6.7327,4.488,-0.7055,-3.0546,5.5814,4.1593,-2.308,6.7891,7.0791,0.9185,-2.729,-6.6035,3.686,-2.8375,0.5782,-8.152,0.5094,-3.7314,-1.1657,3.2053,0.9603,161.8331,167.1659,166.6762,158.5968,175.5704,163.0265,167.9907,150.9262,148.0223,157.1544,139.6046,163.0381,152.1099,149.5756,152.1541,135.8455,134.3562,124.4637,124.1279,132.0607,136.2464,107.2952,141.7447,116.1858,104.0897,100.0478,114.892,104.2686,98.7814,108.056,75.994,99.4101,70.3299,48.2975,74.585,72.3382,67.2051,66.3381,63.9492,70.8088,72.7584,121.3795,43.5273,87.2843,86.1227
12.4,3.1778,0.8076,-0.0791,1.9887,-1.5454,5.854,-3.1156,2.3413,-5.547,-0.0546,-2.7479,6.7294,-3.0524,0.1694,4.096,-0.6997,-4.9411,8.7726,6.425,-2.4395,-2.4866,0.5022,2.499,5.0014,-4.6402,-8.498,0.0567,2.4542,1.7483,-2.3905,5.88,-0.8873,-4.7171,126.1593,120.0993,116.8792,133.9208,134.397,122.2429,144.007,159.279,148.3126,142.2435,145.7,136.7362,144.5003,150.0055,158.7071,135.8383,141.4624,126.4487,143.3934,133.5267,134.7294,133.4315,126.8296,124.6429,127.1196,124.4366,114.0308,120.7422,92.4316,138.0154,103.6098,123.1013,87.856,109.7993,94.6561,135.4078,90.9339,71.1028,106.8034,111.5626,78.145,79.063,129.2793,101.5456,94.3875
12.45,-0.5403,-1.6197,-2.2252,-1.2165,2.983,5.8844,2.2137,9.0373,4.9957,-3.066,-6.7866,2.0561,-3.1421,5.1405,-3.9355,-0.2213,-3.407,3.3269,0.6009,-3.4956,7.7968,-2.6682,11.2229,-9.3461,-1.5605,0.6639,5.9989,-1.612,0.8906,-6.5798,1.9213,-9.0197,-3.1915,69.4961,70.0454,81.1267,86.8827,90.2885,95.1736,104.7628,106.0127,112.4843,116.7777,111.495,131.5965,111.3903,128.4001,141.8455,113.7982,118.0838,135.1534,142.573,135.8175,133.067,119.1082,137.4048,107.0516,131.9514,119.3959,151.5001,103.654,134.9173,128.981,118.0585,143.191,106.418,125.9022,118.4818,147.6304,112.6543,105.8987,121.2946,135.7823,148.7781,91.553,109.7872,127.6023,130.4197
12.5,1.4098,-1.1448,3.0186,-1.5893,5.9048,-3.3392,-2.218,-2.0572,-0.5503,3.231,-7.0161,-11.0885,4.6583,3.2916,-1.6208,5.0855,1.6268,1.2045,8.02,-4.983,-7.0351,3.6002,-4.1051,0.1498,5.2496,2.2031,0.542,-0.202,9.7844,-2.9198,7.8245,2.4476,1.2713,4.2879,13.7637,18.1929,30.2754,47.0003,47.0205,75.1596,59.8224,72.8614,82.103,79.0644,93.2486,89.9327,96.191,106.2898,99.0036,110.9401,97.517,108.6038,127.5024,113.1338,113.9986,107.8536,107.2097,98.184,110.3723,119.542,133.1349,119.1196,126.5467,127.1708,130.7411,105.3518,128.1963,137.8577,140.4333,104.0141,131.6149,102.8847,101.5015,87.3831,107.8907,129.9135,115.9156,152.1046
12.55,1.4088,0.2059,-1.3742,-4.737,-5.0132,-1.4672,0.3361,1.3305,-0.7526,-1.7499,-1.9878,3.3579,6.6276,3.4048,4.4631,3.2185,3.6752,5.2241,6.0688,10.589,1.4168,1.0963,-4.0363,3.1951,2.421,-2.8377,1.4774,1.0852,2.4349,-3.7621,-0.1368,-4.8575,0.6704,-55.7535,-23.8544,-27.0904,-22.2269,-16.5456,0.7889,12.8387,14.5049,20.4622,27.2637,44.7466,51.0923,40.7728,47.4062,58.9309,59.687,60.6045,57.0821,92.035,91.6498,75.0972,112.0001,107.5796,100.1119,108.8545,90.2564,110.8505,130.1255,99.3217,122.8989,120.3264,105.1131,91.5335,81.2456,126.4339,122.9301,121.6738,122.4178,139.3509,97.6114,127.3256,111.8339,179.8316,146.0666,92.1483
12.6,-1.0526,-0.4305,6.9884,2.1867,3.1717,-4.6644,-4.4038,-3.311,3.125,2.3615,5.1403,-2.3253,0.0689,0.3515,-0.2513,-4.3178,6.9801,1.0682,-0.7372,0.9387,5.3617,-3.5906,0.7567,-7.9761,10.9895,1.4303,3.5752,-2.0089,4.6488,0.0196,9.5108,5.9677,-0.6483,-93.2406,-87.4739,-88.6724,-74.0647,-46.3275,-28.34,-40.192,-37.0463,-20.9719,-22.7347,-0.5229,-7.4603,7.848,11.7919,24.5553,29.327,21.8128,48.8755,47.5707,65.0708,60.4024,71.3499,73.2924,67.8613,53.4611,73.0196,94.9997,96.1005,76.0778,80.2931,94.4031,91.7957,81.7534,80.379,83.7417,105.4219,94.5554,127.0712,110.1025,102.8674,72.5669,108.3842,89.4939,60.1393,81.6901
12.65,3.7326,-0.6829,1.8276,-2.6172,5.5329,-5.9994,1.1411,3.6657,-0.7401,-15.2882,-5.494,-6.5657,-7.0582,1.0245,0.176,-3.2771,8.0951,3.1672,4.6933,1.0499,-2.474,2.6428,-2.4203,-3.5681,-6.2481,-0.0886,3.1718,-13.9471,0.8425,0.3687,-4.2901,-4.6245,1.0837,-159.8384,-124.2752,-132.0553,-129.8263,-115.3689,-100.4297,-98.7757,-76.1611,-71.1939,-60.2382,-41.1717,-58.6955,-43.9947,-17.0398,-22.9977,-22.866,-13.8655,-5.9973,22.994,6.2867,-4.9792,14.8158,9.7707,41.0072,20.5644,37.1321,44.7573,25.7096,67.003,64.9842,55.5901,83.0522,75.7023,70.1182,77.5521,57.2091,71.8419,73.6893,54.7722,43.6047,52.1323,81.1826,62.882,74.161,104.1206
12.7,-0.3996,-2.7163,-2.9017,-1.0224,-0.0277,-2.2416,-1.5122,6.7922,-5.3457,-2.5331,-6.2412,-1.4017,-4.3255,-0.2047,-5.3347,-2.2498,0.9849,4.9798,0.364,5.386,0.5883,0.9007,-7.0767,6.0784,10.2002,-1.2448,-4.927,-1.7734,7.9265,0.0093,3.34,-10.0031,-1.3049,-173.7805,-171.4718,-169.0979,-158.4792,-147.9848,-124.9653,-125.2781,-122.7678,-110.9003,-104.076,-98.2532,-98.9551,-82.5336,-70.6232,-58.4203,-70.6573,-34.083,-50.4787,-37.3265,-12.3951,-34.9549,-16.9,-26.2937,-29.6767,0.1117,-9.6774,18.3688,24.7944,26.8336,16.8544,23.2047,31.6847,29.954,22.343,32.0502,23.6295,16.0788,54.6874,42.8714,45.8397,38.5575,33.8943,5.7316,39.8448,48.9172
12.75,3.0713,3.3764,-1.7997,2.9638,-2.4545,-5.8774,6.6283,5.3432,-1.176,1.3304,-0.2012,-0.902,-4.4007,4.2954,0.5374,0.2237,-6.4936,5.4672,-2.6514,-0.0704,7.4923,1.2558,-1.9195,-7.6539,8.5922,-4.3184,0.3233,0.4014,7.74,-18.4724,5.7131,-13.7583,0.1358,-193.536,-189.1512,-180.7107,-173.9782,-175.6842,-169.2699,-162.824,-150.0725,-133.2408,-122.5546,-120.7497,-112.7508,-113.2273,-110.4852,-98.9456,-95.6328,-70.8306,-85.3272,-74.9287,-69.7126,-74.9785,-54.7055,-46.1906,-34.8516,-17.9625,-41.907,-60.6042,-11.8867,-43.8332,-32.3628,-2.8769,-0.6723,-30.9577,-32.0434,12.2561,14.0347,-32.2735,-25.0094,-3.6413,31.8442,-56.5001,-23.2836,-39.0294,-1.9982,16.3941
12.8,1.1414,-0.8194,-8.5407,4.0162,6.1936,-4.5009,-8.1412,-5.5871,0.8361,-1.2536,4.3282,-2.3035,1.9979,0.2788,-2.3441,2.9183,0.7313,1.3352,-1.0663,-2.7877,-3.1136,2.4916,9.9201,-2.4307,4.9619,4.1877,3.4975,0.6359,1.6285,-4.6871,-1.6324,4.7521,4.9791,-186.2769,-169.8878,-178.392,-187.808,-174.1488,-167.8041,-173.6951,-158.2046,-163.2446,-147.3754,-156.2521,-146.9818,-143.6257,-140.338,-123.2834,-139.1382,-115.6858,-117.4724,-113.4463,-112.7835,-112.8574,-95.9951,-74.7569,-80.4043,-61.8629,-83.8537,-66.7934,-54.4039,-37.3376,-78.215,-46.8325,-25.1767,-40.0803,-42.1105,-51.4992,-19.1064,-64.4577,-36.1784,1.8909,3.3511,-38.321,-50.929,-36.2205,-34.0196,-26.742
12.85,-2.1075,-2.489,-1.8213,0.7113,1.0688,1.5943,3.1045,3.8153,2.2442,2.7211,-0.6403,0.0133,1.9562,2.5353,3.4474,-1.1471,-1.5784,-0.0469,-14.308,-6.1504,1.3396,7.2434,-4.3336,-0.6688,1.5595,-1.2252,0.9408,-10.7309,-7.612,-7.3263,-2.0583,-4.125,-8.7319,-157.3961,-153.705,-168.694,-162.3538,-160.632,-165.6591,-167.5562,-160.8604,-159.6619,-150.3851,-153.5546,-149.7244,-140.4599,-153.0557,-128.681,-130.7385,-119.9114,-121.3558,-128.0485,-137.7772,-117.1251,-125.5258,-116.6179,-115.2409,-103.1728,-94.5653,-109.7632,-81.839,-77.4156,-87.034,-88.0886,-111.8759,-83.3175,-78.0323,-67.8456,-66.6742,-77.6123,-53.8155,-108.524,-73.7362,-78.1127,-70.6202,-58.211,-66.8105,-73.0002
12.9,-0.2409,2.1273,1.7792,-1.9645,2.6349,-2.4355,-0.7734,-5.0128,0.5377,-1.7673,0.622,8.7589,-0.4481,4.6076,1.2131,-11.0388,-2.1577,1.2482,-0.9209,-0.4254,6.6391,1.2012,5.6983,1.1063,6.9,1.9358,11.1847,-0.4605,-0.6914,2.4271,3.1481,1.2496,8.4103,-120.3163,-119.051,-127.9808,-138.1664,-146.7667,-147.4406,-147.5014,-133.3566,-147.9459,-144.4213,-128.2844,-139.1669,-153.6067,-147.7492,-144.3035,-141.908,-157.773,-130.5333,-138.6306,-156.2916,-120.7353,-126.9111,-106.763,-105.4102,-130.8921,-129.6658,-108.9239,-82.6793,-116.6154,-131.184,-131.8118,-114.4628,-91.8246,-101.0693,-138.7292,-74.8177,-112.0985,-120.2516,-48.6532,-106.3926,-96.9923,-107.3519,-71.542,-43.2406,-132.7263
12.95,-2.0341,-3.8722,-2.1137,1.2355,-4.5979,-0.2075,1.5508,1.4639,0.5872,3.7312,-4.1619,1.4014,9.0848,-0.1517,3.2258,-2.9365,-1.9448,-4.3684,2.2707,-5.3532,-0.1095,-1.8588,-0.0147,8.0958,0.2094,3.3671,-3.0297,-2.175,6.0333,-0.8386,-0.4779,8.1096,5.7614,-60.6288,-74.6388,-86.1869,-94.6812,-93.9766,-96.4538,-105.7198,-112.0808,-111.7763,-128.6795,-124.8216,-104.7993,-131.303,-118.161,-128.103,-131.4186,-143.0286,-156.7018,-126.0901,-135.0696,-107.8185,-140.2418,-122.9265,-132.308,-127.567,-124.3818,-140.2191,-131.7266,-115.2074,-121.6046,-124.3155,-114.1365,-133.4623,-81.8519,-121.8815,-108.4436,-106.0737,-143.4972,-89.4748,-140.0173,-139.8376,-89.5397,-98.2881,-165.7787,-121.758
13,2.2669,6.309,-2.4732,-0.6026,0.5339,-5.0714,2.35,4.1849,-3.5542,4.7988,6.5232,-5.4256,0.5719,-2.5099,-0.0229,2.3832,-2.3999,10.371,-5.1831,3.2693,1.0422,-3.3788,2.1107,2.953,0.0696,-0.7098,3.9254,3.892,-12.2104,4.6772,6.2595,4.3902,3.6827,2.1696,-23.2089,-39.841,-53.7278,-50.5168,-46.0392,-67.5661,-55.5199,-78.7037,-77.6878,-80.1846,-73.2539,-100.1689,-93.374,-99.7559,-99.037,-89.9016,-107.8467,-106.2406,-103.3236,-121.6618,-119.8057,-123.471,-140.6492,-123.7435,-112.5221,-109.7306,-104.3752,-144.6635,-106.805,-149.6423,-132.6855,-134.4733,-128.5253,-107.0671,-111.4223,-115.9811,-136.222,-90.3966,-159.7112,-123.6134,-108.3308,-101.7315,-118.6983,-130.8498
13.05,-4.285,4.1264,0.7448,-7.4661,-1.8284,-2.9583,-0.2442,4.4785,4.7682,-2.2589,3.1397,8.7634,-1.8759,-2.8992,-4.8761,-4.9029,-1.3677,-1.9844,-5.0977,8.9138,4.0643,5.4278,6.6107,0.5728,-0.5713,-8.7716,1.2663,4.911,2.7867,3.7272,-1.9088,13.2852,0.8929,41.089,30.7546,18.6878,13.0808,4.5081,1.014,-4.7744,-9.1697,-28.9363,-48.451,-32.7636,-53.4355,-66.7743,-68.7649,-65.4623,-56.6925,-81.483,-91.144,-76.9531,-82.7366,-95.0204,-104.6529,-96.4283,-99.718,-127.9976,-91.4927,-111.9085,-89.8678,-116.6933,-115.0122,-101.4064,-108.4621,-108.5128,-110.3289,-113.8203,-132.7442,-88.1826,-105.8579,-134.5871,-93.9088,-132.0898,-120.8381,-103.8598,-114.9523,-64.5043
13.1,-3.622,-1.7903,7.6201,2.7101,6.4455,4.514,-1.5057,4.0721,6.1309,-4.4585,1.0487,6.1777,3.2842,-6.0398,-1.3427,-2.0815,-2.3902,0.5808,2.9116,2.2759,-0.284,-4.6726,0.8404,2.4118,0.8207,0.0743,4.0591,-3.5455,-3.8099,-1.5544,-3.7983,0.3722,-3.4878,106.3114,92.7292,81.4919,69.7227,59.8338,58.7303,36.9465,29.4195,33.7046,15.7226,14.6596,-1.9053,-0.1389,-15.3187,-23.4192,-39.4777,-33.8411,-39.1113,-34.731,-55.509,-49.8821,-50.7412,-74.5072,-58.4758,-75.9304,-82.7238,-93.2904,-87.1077,-72.2002,-79.4739,-103.0155,-83.1412,-96.2596,-96.0189,-105.2002,-93.5085,-116.6001,-84.167,-104.4425,-111.6011,-85.5545,-74.0263,-138.4647,-96.6052,-109.9138
13.15,-2.1923,3.5948,-0.5072,1.8459,-6.7725,5.5422,-2.7017,2.4226,3.3703,-4.3932,1.1635,2.12,-4.6803,0.9389,-0.211,1.8762,-4.0929,-3.3241,8.8877,-6.1422,5.4465,-3.1165,5.297,9.5622,1.6864,-4.9029,-1.1374,-1.3859,3.2883,7.3411,-0.7098,1.1626,-0.2604,149.4625,143.8491,129.2666,119.547,109.1542,101.7191,100.4483,86.0492,57.789,66.2251,40.5572,60.2971,40.2886,27.5347,26.8693,7.2865,-0.6409,3.9015,-9.122,-4.1487,-4.6456,-9.3503,-21.7093,-36.1898,-48.2456,-37.7862,-47.8171,-44.7685,-54.3184,-52.9965,-54.6587,-52.621,-74.475,-69.5751,-59.6804,-89.1045,-65.7711,-78.8088,-88.0098,-97.1258,-86.4289,-83.2785,-109.7429,-77.3103,-82.2923
